"uid","cat","name","screen_name","description","verified","location","lat","lon","country","created_at","followers_count","friends_count","statuses_count","favourites_count","listed_count"
168516256,1,"Natalia Plaza","nataliaiplaza","#Bernie2016 -3rd in NBC UCBT Diversity Scholarship Showcase 2015, Cocreator of @CulturaliconsNY, Actor, contributing writer for @Reductress",False,"Brooklyn, NY","40.6501","-73.94958","United States","2010-07",274.0,374.0,632.0,1545.0,9.0
293602749,1,"Iris Caballero","QuieroUSA","#CruzCrew Ted Cruz & Allen West 2016!",False,"","","","","2011-05",753.0,336.0,15328.0,12122.0,48.0
2734365015,1,"mrs. bernie sanders","ElanorRoose","(ง’̀-‘́)ง",False,"","","","","2014-08",71.0,71.0,408.0,282.0,1.0
45025729,0,"Graeme Swann","Swannyg66","cricketer, documentary maker, lead singer, worldwide trend leader in hairstyles for men who look fifteen years younger than they actually are.",True,"Nottingham","52.9536","-1.15047","United Kingdom","2009-06",768995.0,607.0,6903.0,29.0,4461.0
183825988,0,"Only The Truth","1johnfive","Love The Lord, Conservative, 3rd Sqn 5th Cav Vietnam Vet, Registered Independent as I'm fed up with the GOP, support the Tea Party. Molon Labe.",False,"","","","","2010-08",1381.0,1348.0,10413.0,17.0,25.0
954537696,0,"jennifer","FourEyedQueef","burgers beers bushes",False,"chicago","41.85003","-87.65005","United States","2012-11",11276.0,944.0,9618.0,46723.0,283.0
187838951,0,"Asma Khalid","asmamk","Reporter @NPR. Covering the intersection of demographics + politics for the 2016 campaign. Sometimes DC, Sometimes Boston, Sometimes somewhere in America...",True,"","","","","2010-09",7056.0,2857.0,6732.0,2025.0,210.0
13134132,0,"Jon Culver","jonculver","Impatient optimist, Dad joke sommelier. Technologist @MyFitcode + @BernieSanders. Previously @SimplyMeasured @BKWLD @Microsoft @AuburnU",False,"Seattle, Washington","47.60621","-122.33207","United States","2008-02",668.0,2.0,11104.0,3238.0,55.0
142082006,0,"Fathers 4 Trump","Fathers4Trump","Tracking the overwhelming support for Donald Trump by family patriarchs. Recording the horror of their children. #Trump2016",False,"Trump Tower","41.8889","-87.6264","United States","2010-05",2856.0,792.0,20562.0,97.0,36.0
17976923,0,"CathyMcMorrisRodgers","cathymcmorris","Proudly serving Washington's beautiful 5th District in Congress, Chair of the House Republican Conference. Mom of three.",True,"Spokane, WA & Washington, DC","47.65966","-117.42908","United States","2008-12",24753.0,5223.0,4508.0,794.0,1536.0
44579901,1,"Ella Ryan","zzelladonatella","Web developer, ex-nomad, current Brooklynite. Loves chocolate. Hates climate change deniers. Part of @teambernieny Ops team.",False,"Brooklyn","40.6501","-73.94958","United States","2009-06",852.0,893.0,1871.0,352.0,44.0
2604799262,0,"Conservative Lad","GOP_Lad","Cleveland Cavs, Indians, & Browns. I believe in capitalism, life, and most importantly, America. Conservative Republican",False,"The Ohio State University","39.99543","-83.01717","United States","2014-07",2330.0,2249.0,226.0,38.0,10.0
110445334,0,"Megyn Kelly","megynkelly","Happily married to Doug, crazy in love with my children Yates, Yardley, and Thatcher, and anchor of The Kelly File on Fox News Channel",True,"","","","","2010-02",1533868.0,1206.0,8637.0,13.0,10315.0
2560114934,0,"Cartonise","EST_Ceesi","• 17 • #BernieSanders2016❤                            

*my family is my everything*",False,"313","26.4092","93.91193","India","2014-06",688.0,537.0,7069.0,17731.0,4.0
18020589,1,"Dump Trump","DumpTrump22","Mr. Trump's finest qualities: Misogynist - Racist - Charlatan - Fear Monger - Confused and COMPLETELY DELUSIONAL",False,"New York City","40.71427","-74.00597","United States","2008-12",1329.0,1450.0,4740.0,270.0,38.0
19266287,0,"Conservative Carrie","carrielusch","I am a hard-working, gun toting, Ronald Reagan loving, tax paying, God believing, Fox News watching, troop supporting, anti-liberal, Oregon conservative girl.",False,"Portland, OR","45.52345","-122.67621","United States","2009-01",1139.0,1957.0,655.0,85.0,21.0
216776631,1,"Bernie Sanders","BernieSanders","Join our campaign for president at https://t.co/nuBuflGIwb. Tweets by staff.",True,"Vermont","44.00034","-72.74983","United States","2010-11",1520054.0,1464.0,6941.0,809.0,7275.0
29590509,0,"Cameron Jay","Cam4573","Conservative Tweeter. Republican most of the time. Living life and trying to make a difference; follow me on my journey.",False,"Athens, Georgia","33.96095","-83.37794","United States","2009-04",705.0,421.0,6228.0,2871.0,6.0
92591950,1,"Chris Cruz","chrisjosephcruz","Husband to Lana. Pastor at Bethel/BSSM/Tribe Young Adults.",False,"Redding, CA","40.58654","-122.39168","United States","2009-11",3184.0,259.0,3488.0,217.0,51.0
2295018296,0,"PresBush41Info","PresBush41Info","Complete source for President Bush 41 events and info, including #Bush25 reunion Apr 4-6 at @BushLibrary at Texas A&M. Also: @GeorgeHWBush @GB41Foundation",False,"","","","","2014-01",1463.0,17.0,177.0,91.0,16.0
4340820854,0,"Your Favs are LGBTQ+","Queercanons","Everyone is queer until stated otherwise! DM us your LGBTQA+ headcanons!",False,"[All orientations welcomed!] ","","","","2015-11",48.0,50.0,65.0,25.0,0.0
4825930887,1,"Hero Bernie Sanders","HeroBernie","We need a real hero in America! We need Bernie Sanders to guide us into a new and better age!",False,"","","","","2016-01",133.0,131.0,358.0,714.0,4.0
790903590,1,"LadyGrayLiberty","LadyGrayLiberty","Christian, Pro Life, Conservative, Texan, AsAMom,13th generation American. Stand with Israel. Save the Constitution - Read it! Followed by @TedCruz #tcot",False,"","","","","2012-08",1484.0,2071.0,2617.0,303.0,32.0
874865167,0,"Frank The Tank®","Frankie_Jaay97","@ohaicutie #SpursNation #Bernie2016 #UTSA19",False,"South Texas, USA ","25.9073","-97.42609","United States","2012-10",802.0,680.0,55204.0,18270.0,17.0
2236855903,0,"Republican Stoner","RepubStoner","successfully treating bipolar II w/ cannabis... in a prohibition state #legalizemyMEDICINE",False,"#YESon2","","","","2013-12",440.0,352.0,3321.0,1186.0,10.0
2590343858,0,"The Jax Republican","JaxRepublican","Just a simple Republican living in beautiful Jacksonville. I love Florida, the GOP, & FSU! #sayfie #flapol #ilovejax",False,"Jacksonville, FL","30.33218","-81.65565","United States","2014-06",160.0,608.0,380.0,67.0,0.0
2368167096,0,"Snarky Republican","SnarkyCon","Snarky. Cynical. Pithy. Republican. @snarkyRINO is treasurer of #SnarkyPAC. @sassypolitico76 is a national treasure. #Snark4America",False,"Snarkin' Coast to Coast ","","","","2014-03",264.0,376.0,778.0,415.0,2.0
952755865,1,"Andrew McNeil","mcneil4congress","Father of seven, and grandfather of two. Former Congressional Candidate who is committed to restoring America back to greatness.",False,"Freedom IN","39.20699","-86.86917","United States","2012-11",1748.0,1970.0,1946.0,333.0,19.0
174925229,1,"Jeb Bush","jebbush12","",False,"","","","","2010-08",50.0,11.0,26.0,0.0,1.0
940501590,1,"Emily Foster","emfo805","Bernie 2016 Digital Team | ΦΣΣ | 21 American University SPA & SOC",False,"DC & Southern CA","38.89511","-77.03637","United States","2012-11",260.0,657.0,2961.0,2766.0,5.0
69401520,1,"Sandpoint Democrat","sandpointdem","Official Bonner County Democratic Central Committee. Encouraging and electing Democrats in Sandpoint, Priest River, Sagle, Hope, Clark Fork.",False,"Sandpoint, Idaho","48.29659","-116.56269","United States","2009-08",129.0,153.0,179.0,10.0,4.0
204192344,1,"The Truth","EmpressAyanna","Somewhere dancing.",False,"DC bred Trini fed","","","","2010-10",462.0,508.0,8491.0,20.0,4.0
244255664,1,"Donald Trump","RealTrump2016","Donald J. Trump for President of the United States of America! 

Trying to make America Great Again.",False,"Donald Trump ","","","","2011-01",4774.0,10.0,591.0,86.0,49.0
624424692,0,"Hope Republicans","HopeRepublicans","Welcome to the official Twitter account of Hope College Republicans, the best party on campus!",False,"Holland, Michigan","42.78752","-86.10893","United States","2012-07",109.0,171.0,160.0,37.0,1.0
2966205003,1,"Rep. Mark Walker","RepMarkWalker","Member of the U.S. Congress - Representing the 6th District of North Carolina",True,"","","","","2015-01",3003.0,1197.0,871.0,833.0,119.0
839041598,0,"Corner Politics","CornerPolitics1","Corner Politics is that pure uncut blog where you’ll get brutal honesty, straight to the point, good ol’ fashioned sh#t talking about any and everything.",False,"Denver,  DMV","","","","2012-09",416.0,1399.0,6832.0,81.0,11.0
3633358032,0,"To The Left","cali_liberal","Proud Progressive Fighting For The Soul of The Democratic Party #FeelThe Bern #LGBT #VoterSupression #CivilRights #StopClimateChange #OccupyWallStreet #NotMeUs",False,"Los Angeles, CA","34.05223","-118.24368","United States","2015-09",3174.0,5000.0,7834.0,3256.0,61.0
14640695,0,"College Democrats","DemsUCF","We are the voice of progress on campus.
We are the College Democrats at UCF. Keep Moving Forward.",False,"Orlando, FL (USA)","28.53834","-81.37924","United States","2008-05",1122.0,622.0,3766.0,96.0,42.0
719339280,0,"trump sucks","harrypofter","A washrag would humble a lot of bitches these days",False,"ʰᵃʳʳʸᵖᵒᶠᵗᵉʳ","","","","2012-07",947.0,54.0,2590.0,2578.0,3.0
4542922882,0,"Ronald ragen 2016","tedcruz_NV","",False,"","","","","2015-12",21.0,33.0,571.0,6.0,1.0
905717526,0,"Backroom Politics","BackroomPolitic","Backroom Politics is a weekly radio show hosted every Tuesday from 4-6 ET from downtown Washington, DC  http://t.co/7ji2TDGTEh…",False,"Washington, DC","38.89511","-77.03637","United States","2012-10",373.0,1247.0,2942.0,20.0,11.0
15896985,0,"Stonewall Democrats","StonewallDallas","LGBT Democrats in Dallas, Texas defending change and promoting equality at every level of government.",False,"Dallas, Texas","32.78306","-96.80667","United States","2008-08",435.0,25.0,158.0,0.0,20.0
557334459,0,"ShitTheGOPsays","Sh1tTheGOPsays","Shedding light on how the modern Republican party took a right turn down Crazy Lane.

Warning some vulgar language used.",False,"The United States of the 1%","-46.05841","167.59007","New Zealand","2012-04",13283.0,9238.0,8830.0,503.0,288.0
317934789,0,"ConservativeFilmFest","ConservativeFF","2013 1st EVER National Conservative Film Festival is Columbus Day Weekend @WaltDisneyWorld, Orlando FL HashTag #NCFF",False,"Orlando Florida","28.53834","-81.37924","United States","2011-06",597.0,1985.0,251.0,3.0,20.0
498606133,1,"Gladys","Summerbreezeed","UNT Engineering. Latina. Immigrant rights. Bernie Sanders. Anjunabeats. LGBTQ #FeelTheBern #AnjunaFamily #UNT",False,"Dallas, TX","32.78306","-96.80667","United States","2012-02",2181.0,439.0,43254.0,21954.0,27.0
1066130576,1,"juan","juanmazuera_","an optimistic colombian coffee addict #bernie2016",False,"BUY YOUR FOOTLOOSE TIX HERE ","","","","2013-01",710.0,385.0,9984.0,7846.0,6.0
49715720,1,"Mujerista","Miami_Chica","#Latina #Feminist. #Prochoice.#AnimalLover. #Bernie2016",False,"Sunshine State ☀","","","","2009-06",2699.0,932.0,124920.0,1076.0,136.0
152887445,0,"Dan Beebe","DanBeebe","That guy's funny. - Dan Beebe / “hilarious … honest.” - Dan Beebe / I liked the Santa hat one. - Dan Beebe",False,"","","","","2010-06",23458.0,78.0,7901.0,25.0,617.0
162130269,0,"Deborah Clark","VotePinellas","Supervisor of Elections,
Pinellas County, Florida",False,"Largo, FL","27.90979","-82.78842","United States","2010-07",569.0,221.0,679.0,53.0,40.0
172882920,0,"Hillary Clinton","markhillaryyvd","Secretary of State",False,"USA, Texas","31.25044","-99.25061","United States","2010-07",4.0,318.0,29.0,3.0,0.0
18027868,0,"MollyS #CruzCrew","mollymsquires","Wife, mom, lover of all things vintage, interior design addict, political junkie and proud right wing nut!",False,"Georgia, USA","32.75042","-83.50018","United States","2008-12",224.0,526.0,406.0,1377.0,6.0
113635077,0,"William Hill","sharpeangle","Graham Sharpe, Media Relations Director, William Hill; Luton Town/Wealdstone supporter.
Followers 18+. Gamble responsibly http://t.co/1g5DxA70Zc",False,"London","51.50853","-0.12574","United Kingdom","2010-02",8744.0,2845.0,23524.0,17.0,162.0
635904401,1,"UNL Young Democrats","unlyd","The best party on campus! We meet every Tuesday at 5PM in the Union! You aren't alone!",False,"Lincoln, NE","40.8","-96.66696","United States","2012-07",358.0,87.0,924.0,41.0,9.0
14203536,1,"PSYFE","psyfe","@marcorubio: Maybe its just me , but could Psyfe be the single most important cartoon fox in the history of the world? Hes lavenous!!!",False,"SF","14.8961","-24.49556","Cape Verde","2008-03",580.0,309.0,52136.0,13266.0,39.0
24306618,0,"Mahtie Bush","Mahtiebush916","Emcee/Bboy  Backpackramento, Childs play, No Days Off EP Available on iTunes/Spotify",False,"Sacramento, CA","38.58157","-121.4944","United States","2009-03",1721.0,1293.0,25101.0,1138.0,63.0
353351870,1,"Kevin Carson Ⓐ","KevinCarson1","I write for http://t.co/yytiWMST3J   Buy my book: http://t.co/4HHLpE7cj9  Support me at Patreon: http://t.co/JQgykAN12x",False,"Northwest Arkansas","36.28194","-94.30694","United States","2011-08",4399.0,1665.0,169316.0,47541.0,256.0
862131258,1,"Matt Didato","matt_didato","A progressive who likes when things get done. Yes, I'm a #millennial who is passionately supporting @HillaryClinton. #ImWithHer #Hillary2016 #FightForHillary",False,"Scranton, PA","41.40916","-75.6649","United States","2012-10",606.0,1176.0,1935.0,641.0,19.0
1023193092,0,"mqsud ♉","bonbon_nuit","kosher bacon tweets and whatever the f* I feel like tweeting. I came to slay.......",False,"","","","","2012-12",452.0,237.0,2516.0,1714.0,3.0
128210898,1,"College Democrats NC","CollegeDemsNC","The College Democrats of North Carolina (CDNC) is the official student arm of the Democratic Party in North Carolina. Visit us on Facebook: http://t.co/PnitvMui",False,"North Carolina","18.38078","-65.95739","Puerto Rico","2010-03",4050.0,3321.0,3973.0,744.0,116.0
4013838856,1,"Dukes for Hillary","JMU4Hillary","We're the college outreach team @ James Madison University to help get Hillary Clinton elected the next President of the United States! #ImWithHer #HillaryForVA",False,"Harrisonburg, VA","38.44957","-78.86892","United States","2015-10",442.0,196.0,227.0,38.0,6.0
1343876084,1,"Troll_Hunter17","trollhunter17","#StopRush #VoteOutGOP  No RWNJ's or people living #FoxNewsBubble #p2 #Hillary2016 @UniteBlue #OFA #Liberal #ClimateChange #Science #VRA1965",False,"United States","39.76","-98.5","United States","2013-04",897.0,1177.0,2134.0,108.0,34.0
560595425,1,"Anna","earthlylullaby","a small kazoo with a big knob",False,"USA","39.76","-98.5","United States","2012-04",12348.0,127.0,64791.0,29480.0,140.0
587931720,0,"Stephen Houldsworth","sfhouldsworth","LGBTQ* activist, HIV advocate, educator, artist. music lover, atheist, genealogist, married gay man.",False,"Saint Louis, Missouri","38.62727","-90.19789","United States","2012-05",971.0,913.0,1868.0,281.0,28.0
3409254867,1,"DC Youth for Bernie","dcyouth4bernie","This is the twitter of DC Youth for Bernie 2016. Follow us for updates and Bernie quotes or events.",False,"Washington, DC","38.89511","-77.03637","United States","2015-08",667.0,222.0,248.0,195.0,14.0
49010609,0,"Eddie Ziss","Trumpnetworkdon","Donald Trump wants 1 million new apprentices for the Trump Network. Want to be one?",False,"USA","39.76","-98.5","United States","2009-06",1387.0,1756.0,73.0,0.0,3.0
3433544427,1,"Bernie Sanders ATL","AtlBernie","Atlanta is ready for #BernieSanders!
#FeelTheBern",False,"Atlanta, GA","33.749","-84.38798","United States","2015-08",287.0,241.0,68.0,12.0,13.0
17888100,0,"Scott Bush","scott_bush","I'm a street walkin' cheetah with a heart full of napalm",False,"St. Paul","-21.00963","55.27071","Réunion","2008-12",1179.0,733.0,21983.0,2783.0,55.0
93294953,0,"PoliticsAfrica.com","PoliticsAfrica","Your Source for Politics in Africa. Period.",False,"Everywhere","-23.41612","28.16256","South Africa","2009-11",465.0,451.0,284.0,7.0,14.0
1389906121,1,"Trevor Voytko","TrevorVoytko","Ted Cruz '16",False,"Gainesville, FL ","29.65163","-82.32483","United States","2013-04",688.0,1230.0,20223.0,11029.0,5.0
7702542,1,"Dana Loesch","DLoesch","Nationally syndicated talk radio host with @RadioAmericaNet, DANA on #TheBlazeTV, columnist. Born for the storm. Author of HANDS OFF MY GUN. God, family, guns.",True,"Dallas, St. Louis","","","","2007-07",371457.0,3752.0,93995.0,12991.0,6866.0
3016501992,0,"John  for Trump","johnkurkosky","Minnesota for Trump,  
singer songwriter, don't like where our country is going,  sick of corrupt career politicians,  Love  my country,",False,"Minnesota, USA","46.25024","-94.25055","United States","2015-02",1623.0,2745.0,3532.0,2948.0,16.0
35536897,1,"gigi","gezebelmarina","i take photos | ig: gez.marina #bernie2016",False,"Dallas, TX","32.78306","-96.80667","United States","2009-04",715.0,440.0,28667.0,16065.0,5.0
31296078,1,"Dennis McCarson","DennisMcCarson","Stand Up Comedian/Actor/Beard Enthusiast/Writer/Terrible Musician/Thug For Life/ I have a youtube show where I get drunk and put legos together on the internet.",False,"Philadelphia","39.95234","-75.16379","United States","2009-04",2937.0,2527.0,10879.0,128.0,37.0
17000866,0,"Cliff Graham","cliffgraham","Husband of @raisingWarriors and father of four arrows. Author of Bible-based war fiction, former soldier, speaker.",False,"","","","","2008-10",3218.0,336.0,6599.0,425.0,59.0
21695125,1,"drennen quinn","six_dffrnt_wys","Current host of Late Show with David Letterman, former XFL champion, true #belieber, I can #feelthebern",False,"Williamsburg, Brooklyn","40.70694","-73.95778","United States","2009-02",772.0,665.0,910.0,868.0,19.0
2232234570,0,"SantaCruzShakespeare","SantaCruzShakes","Shakespeare plays on in Santa Cruz! Santa Cruz Shakes is the movement that shocked the world to relaunch three decades of tradition as a forward-funded theatre!",False,"Santa Cruz, CA","36.97412","-122.0308","United States","2013-12",1771.0,1874.0,1152.0,1176.0,63.0
2666776129,0,"Nobama","MisterRight69","",False,"","","","","2014-07",4.0,11.0,26.0,2.0,0.0
143628199,1,"Eric Single","Eric_Single","Associate Producer, @SINow. Recovering editor-in-chief, The Vanderbilt Hustler. Clint Hurdle once told me to never use the phrase 'mop-up duty.'",False,"New York","40.71427","-74.00597","United States","2010-05",1236.0,1144.0,10789.0,653.0,32.0
369044765,1,"Martha for Congress","Martha4Congress","Candidate for U.S. Congress in Georgia's 9th Congressional District.",False,"Gainesville, GA","34.29788","-83.82407","United States","2011-09",456.0,358.0,926.0,0.0,24.0
3630049992,1,"Dear Bernie Sanders","DearBernie2016","Human. Doctor of Jurisprudence with a B.A. in American history, and helping to elect Bernie Sanders because corporations shouldn't own people & poverty kills.",False,"Oregon, USA","44.00013","-120.50139","United States","2015-09",1269.0,1709.0,4260.0,1146.0,48.0
28054095,0,"Lincoln Carson","lincolncarson","Pastry chef, teacher to some, student of many others. Still a nuisance.",False,"","","","","2009-04",1551.0,376.0,1692.0,334.0,40.0
24408575,1,"Lisa","Litzz11","Reader, writer, music lover, environmentalist, liberal, kitchen pyrotechnician, Predators hockey fan. I notice stuff.",False,"Nashville","36.16589","-86.78444","United States","2009-03",2478.0,1577.0,39959.0,1283.0,165.0
25856559,0,"Conservative Logic","ConLogic","Entrepreneur, economist, lawyer, and rational conservative.",False,"Pennsylvania","40.27245","-76.90567","United States","2009-03",2297.0,2240.0,60.0,0.0,78.0
34094609,0,"Afro-Emotive ⚡ A.J.","AfroEmotive","Writer / Nacho Enthusiast / Anti-Socialite / Scorpio / Peace Dealer / #LGBTQ /",False,"Observation Cloud","","","","2009-04",368.0,200.0,26850.0,197.0,11.0
2896546515,1,"New Progressive Era","NewLiberalEra","Teenage Progressive, Social Democrat, just offering my viewpoint on the world's issues.",False,"","","","","2014-11",598.0,193.0,248.0,4.0,9.0
3485520135,1,"TrumpBot2016","realTrumpBot","A Donald J. Trump-based chatbot",False,"New York, NY","40.71427","-74.00597","United States","2015-08",721.0,1471.0,3291.0,0.0,13.0
124540457,1,"Niki Tsongas","ntsongas","I currently represent the 3rd District of Massachusetts #MA03. In 2007, I was elected to represent the 5th District. I was reelected in 2008, 2010, and 2012.",False,"Lowell, MA","42.63342","-71.31617","United States","2010-03",3392.0,523.0,754.0,4.0,215.0
2366681,1,"Vote Julious in 2016","britticisms","I DONT HAVE TIME FOR NONSENSE. Columnist @chicagotribune. ALSO: @esquire, @guardian, @vice, @pitchfork, & others.",False,"Chicago","41.85003","-87.65005","United States","2007-03",5622.0,941.0,24799.0,27483.0,204.0
23124635,0,"Rep. Tom Cole","TomColeOK04","Proud to represent the Fourth District of Oklahoma in the U.S. House of Representatives. Staff moderated unless signed by me. -TC",True,"Oklahoma","35.46756","-97.51643","United States","2009-03",8069.0,154.0,794.0,99.0,566.0
21980139,1,"Bentley Democrats","BentleyDems","The Official Twitter of the Bentley University Democrats",False,"Waltham, MA","42.37649","-71.23561","United States","2009-02",141.0,93.0,348.0,51.0,4.0
4159718177,1,"America Elects","America_Elects","The most important polls and elections results in the 2016 presidential elections.  Ask us anything poll related.",False,"USA","39.76","-98.5","United States","2015-11",2146.0,1917.0,564.0,206.0,18.0
779576,1,"Amy Sanders","teruterubouzu","Product Manager working in online media. #thumbsinsuspenders",False,"Minneapolis, MN","44.97997","-93.26384","United States","2007-02",1990.0,2307.0,22281.0,14858.0,124.0
636458745,0,"Jeff Colley","PDX_Papa","Wannabe Vagabond | Music Addict | Craft Beer Enthusiast | Proud Papa | Love Camping & Backpacking | Aspiring Bookworm | #DenverBroncos | #FeelTheBern |",False,"Portland, OR","45.52345","-122.67621","United States","2012-07",1771.0,1617.0,7131.0,9650.0,39.0
932800111,1,"Neil Standish","NeilStandish","Progressive, #PBO 08&12, #WeAreBernie #UniteWomen #BlackLivesMatter #stoprush #climatechange #gunsense #LGBT #CT #immigration | no time for #RWNJ 's",False,"Southern New England, USA","43.52714","-72.94664","United States","2012-11",4953.0,4664.0,22941.0,12639.0,118.0
1672224415,1,"RIP Jeb Bush","AndrewJuandez","Late night memer",False,"MSU","-29.31667","27.48333","Lesotho","2013-08",156.0,425.0,1183.0,3856.0,1.0
22840740,1,"Veteran for Bernie","JessicaCha","Editor-in-Chief of CHUG, Yahoo! journalist, veteran, scifi fan, artist, gamer, nerd, author, photographer, foodie, activist, astrobiology student + lots more :)",False,"Charleston, WV","38.34982","-81.63262","United States","2009-03",1114.0,604.0,14425.0,2730.0,50.0
368620668,0,"College Democrats","CollegeDemsRWU","Welcome! Here, you'll be able to find all of the information you need to get involved with our club & help connect w/ the Rhode Island political community",False,"Bristol, RI","41.70554","-71.28612","United States","2011-09",194.0,153.0,833.0,44.0,5.0
118885542,0,"FemmeMinister","FemmeMinister","Ordained minister, hospital chaplain, dog mom, geek, writer, postmodern single woman, advocate for my LGBTQ friends and my friends w disabilities, risk taker.",False,"","","","","2010-03",664.0,829.0,8399.0,2447.0,32.0
90440230,1,"GFJacobs","GFJacobs","Life? Politics, Baseball, Technology. Likes? Liberty, Honesty, Loyalty.  Dislike? Injustice and Bad Attitudes! #uniteblue",False,"","","","","2009-11",683.0,408.0,28024.0,670.0,54.0
